name,purchase_type,price,time
A2000 1975,Bought,105,8/10/2020 8:26PM EDT
Garret Anderson,Sold,"8,105",8/10/2020 8:24PM EDT
Fred McGriff,Sold,"27,778",8/10/2020 6:57PM EDT
Travis Shaw,Bought,212,8/10/2020 5:44PM EDT
Travis Shaw,Bought,212,8/10/2020 5:44PM EDT
Gio Urshela,Bought,"1,165",8/10/2020 5:44PM EDT
Gio Urshela,Bought,"1,164",8/10/2020 5:44PM EDT
Gio Urshela,Bought,"1,150",8/10/2020 5:44PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:42PM EDT
Chase Anderson,Bought,82,8/10/2020 5:42PM EDT
Travis Shaw,Bought,85,8/10/2020 5:42PM EDT
Garrett Cooper,Bought,89,8/10/2020 5:41PM EDT
Chase Anderson,Bought,82,8/10/2020 5:40PM EDT
Masahiro Tanaka,Bought,339,8/10/2020 5:40PM EDT
Miguel Andujar,Bought,358,8/10/2020 5:40PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:40PM EDT
Miguel Andujar,Bought,358,8/10/2020 5:40PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:39PM EDT
Masahiro Tanaka,Bought,339,8/10/2020 5:39PM EDT
Garrett Cooper,Bought,89,8/10/2020 5:39PM EDT
Miguel Andujar,Bought,358,8/10/2020 5:39PM EDT
Mitch Moreland,Bought,135,8/10/2020 5:39PM EDT
Masahiro Tanaka,Bought,339,8/10/2020 5:38PM EDT
Masahiro Tanaka,Bought,339,8/10/2020 5:38PM EDT
Chase Anderson,Bought,82,8/10/2020 5:38PM EDT
Eduardo Rodriguez,Bought,328,8/10/2020 5:37PM EDT
Mitch Moreland,Bought,135,8/10/2020 5:37PM EDT
Chase Anderson,Bought,82,8/10/2020 5:37PM EDT
Travis Shaw,Bought,85,8/10/2020 5:36PM EDT
Travis Shaw,Bought,85,8/10/2020 5:36PM EDT
Masahiro Tanaka,Bought,339,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,328,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,322,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,322,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,320,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,319,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,318,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,315,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,314,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,305,8/10/2020 5:35PM EDT
Adam Ottavino,Bought,295,8/10/2020 5:35PM EDT
Eduardo Rodriguez,Bought,328,8/10/2020 5:35PM EDT
Ryne Stanek,Bought,89,8/10/2020 5:34PM EDT
Travis Shaw,Bought,85,8/10/2020 5:34PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:34PM EDT
Mitch Moreland,Bought,135,8/10/2020 5:34PM EDT
Ryne Stanek,Bought,89,8/10/2020 5:34PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:33PM EDT
Ryne Stanek,Bought,89,8/10/2020 5:33PM EDT
Ryne Stanek,Bought,89,8/10/2020 5:33PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:32PM EDT
Marcus Walden,Bought,89,8/10/2020 5:32PM EDT
Kirby Yates,Sold,"5,867",8/10/2020 5:31PM EDT
Mitch Moreland,Bought,135,8/10/2020 5:31PM EDT
Marcus Walden,Bought,89,8/10/2020 5:31PM EDT
Marcus Walden,Bought,89,8/10/2020 5:31PM EDT
Marcus Walden,Bought,89,8/10/2020 5:31PM EDT
J.A. Happ,Bought,85,8/10/2020 5:31PM EDT
Garrett Cooper,Bought,89,8/10/2020 5:30PM EDT
Ryne Stanek,Bought,89,8/10/2020 5:30PM EDT
Ryne Stanek,Bought,89,8/10/2020 5:29PM EDT
Marcus Walden,Bought,89,8/10/2020 5:27PM EDT
J.A. Happ,Bought,85,8/10/2020 5:26PM EDT
J.A. Happ,Bought,85,8/10/2020 5:26PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:26PM EDT
J.A. Happ,Bought,85,8/10/2020 5:25PM EDT
Ryne Stanek,Bought,89,8/10/2020 5:25PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:24PM EDT
J.A. Happ,Bought,85,8/10/2020 5:24PM EDT
J.A. Happ,Bought,85,8/10/2020 5:23PM EDT
Mitch Moreland,Bought,135,8/10/2020 5:23PM EDT
Mitch Moreland,Bought,135,8/10/2020 5:21PM EDT
J.A. Happ,Bought,85,8/10/2020 5:20PM EDT
Travis Shaw,Bought,85,8/10/2020 5:20PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:18PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:17PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:17PM EDT
J.A. Happ,Bought,85,8/10/2020 5:17PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:16PM EDT
Mitch Moreland,Bought,135,8/10/2020 5:16PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:16PM EDT
Ryne Stanek,Bought,89,8/10/2020 5:16PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:16PM EDT
Mitch Moreland,Bought,135,8/10/2020 5:15PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:15PM EDT
Travis Shaw,Bought,85,8/10/2020 5:15PM EDT
Travis Shaw,Bought,85,8/10/2020 5:14PM EDT
J.A. Happ,Bought,85,8/10/2020 5:14PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:13PM EDT
Marcus Walden,Bought,89,8/10/2020 5:13PM EDT
